  451.00	   66.00
   80.00	  464.00
  793.00	  531.00
  257.00	  215.00
  543.00	  527.00
  291.00	  347.00
  772.00	  727.00
  750.00	  182.00
  432.00	  818.00
  768.00	  715.00
  755.00	  945.00
  382.00	   47.00
  818.00	  613.00
  434.00	  639.00
  863.00	  341.00
  535.00	  650.00
  589.00	  117.00
  512.00	  718.00
  693.00	  398.00
  383.00	  294.00
   95.00	  103.00
  395.00	  319.00
  659.00	  228.00
  455.00	  432.00
  818.00	  296.00
  273.00	  251.00
  140.00	  780.00
  229.00	  659.00
  840.00	  410.00
  296.00	  568.00
  509.00	  483.00
  985.00	  506.00
  661.00	  356.00
  403.00	  182.00
  977.00	  205.00
  764.00	  853.00
  399.00	  279.00
  698.00	   14.00
   69.00	  500.00
  352.00	  161.00
  727.00	  636.00
  508.00	  630.00
  655.00	  251.00
  733.00	  396.00
  399.00	  617.00
  342.00	  364.00
  341.00	  137.00
  498.00	  730.00
  251.00	  203.00
  699.00	  140.00
  529.00	  184.00
  321.00	  854.00
  178.00	  531.00
  636.00	  522.00
  618.00	   92.00
  909.00	  500.00
  418.00	  582.00
  884.00	  519.00
   80.00	  594.00
  625.00	  399.00
  482.00	  846.00
  727.00	  772.00
  202.00	  784.00
  475.00	  651.00
  483.00	  336.00
  226.00	  668.00
  839.00	  455.00
  410.00	 1000.00
  405.00	  524.00
  523.00	  522.00
  708.00	  391.00
  359.00	   98.00
  555.00	  718.00
  205.00	  681.00
  378.00	   26.00
   23.00	  109.00
  501.00	  590.00
   23.00	   91.00
  253.00	  385.00
  727.00	  205.00
  228.00	  772.00
  772.00	  909.00
  447.00	  532.00
  818.00	  500.00
  277.00	  648.00
  582.00	   83.00
  625.00	   87.00
  341.00	 1000.00
   90.00	  768.00
  704.00	  772.00
  865.00	  360.00
  504.00	  234.00
  725.00	  861.00
  510.00	  772.00
  788.00	  807.00
   32.00	  839.00
  659.00	  857.00
   69.00	  364.00
  232.00	  405.00
  863.00	  306.00
  435.00	  341.00
  410.00	  545.00
  168.00	  776.00
  485.00	  107.00
  265.00	  348.00
  290.00	  158.00
  895.00	  972.00
  906.00	  868.00
  208.00	  365.00
  699.00	  334.00
   91.00	  273.00
  704.00	  840.00
  160.00	  659.00
  917.00	  301.00
  129.00	  504.00
  435.00	  369.00
  462.00	  864.00
  568.00	  728.00
  489.00	  715.00
  758.00	  364.00
  296.00	  500.00
  368.00	  289.00
  531.00	  517.00
  863.00	  350.00
  319.00	  772.00
  336.00	  555.00
  161.00	  286.00
  148.00	  214.00
  422.00	  375.00
  400.00	  287.00
  228.00	  387.00
  710.00	  194.00
  590.00	   46.00
  954.00	  590.00
  898.00	  185.00
  977.00	  681.00
  363.00	  356.00
  837.00	  147.00
  602.00	  638.00
  431.00	  658.00
  977.00	  931.00
  528.00	  149.00
  782.00	  730.00
  341.00	  364.00
  508.00	  395.00
  387.00	  909.00
  425.00	  522.00
  750.00	  506.00
  822.00	  869.00
   23.00	  772.00
  727.00	  256.00
  402.00	  457.00
  245.00	  657.00
  182.00	  867.00
  910.00	  152.00
  749.00	  638.00
  659.00	  863.00
  132.00	   62.00
  396.00	  697.00
  478.00	   23.00
  726.00	  132.00
  704.00	  546.00
  293.00	  494.00
  584.00	  421.00
   86.00	  665.00
  406.00	  430.00
  317.00	  380.00
  456.00	  533.00
   24.00	  387.00
  427.00	  252.00
  228.00	  659.00
  346.00	  922.00
  413.00	  630.00
  516.00	  861.00
  946.00	  909.00
  364.00	  114.00
  727.00	  500.00
  118.00	  255.00
  420.00	  331.00
  479.00	  392.00
  138.00	  139.00
  206.00	  561.00
  178.00	  606.00
  410.00	  206.00
  886.00	   46.00
  522.00	  593.00
  750.00	  410.00
  157.00	  453.00
  562.00	  708.00
  786.00	  860.00
  246.00	  651.00
  505.00	  319.00
  647.00	  272.00
  296.00	  545.00
  364.00	   23.00
  332.00	  105.00
  182.00	  750.00
  647.00	  616.00
  801.00	  123.00
  137.00	  273.00
  545.00	  273.00
  364.00	  432.00
  641.00	  601.00
  370.00	  605.00
  279.00	   90.00
  870.00	  419.00
  367.00	  738.00
  426.00	  240.00
  931.00	  545.00
  842.00	  348.00
  446.00	  761.00
  613.00	  818.00
  322.00	  573.00
  447.00	    8.00
  573.00	  459.00
  723.00	  786.00
  305.00	  328.00
  364.00	   46.00
  698.00	   39.00
  296.00	  144.00
  845.00	  704.00
  619.00	  201.00
   70.00	   29.00
  755.00	  546.00
  931.00	  182.00
  372.00	  593.00
  324.00	  482.00
  634.00	  286.00
  172.00	  730.00
  322.00	  866.00
  513.00	  126.00
  640.00	  256.00
   93.00	    2.00
  604.00	  530.00
  149.00	  531.00
  659.00	  818.00
  885.00	   70.00
  863.00	   91.00
  455.00	  855.00
  545.00	  886.00
  977.00	  570.00
  700.00	  663.00
  305.00	  809.00
  811.00	  336.00
  577.00	  280.00
  375.00	  401.00
  160.00	  840.00
  491.00	  819.00
  143.00	  539.00
  564.00	  123.00
  221.00	  869.00
  363.00	  775.00
  619.00	  402.00
  363.00	  615.00
  665.00	  469.00
  535.00	  273.00
  122.00	  692.00
  267.00	  246.00
  621.00	  784.00
  874.00	  493.00
  609.00	  766.00
  298.00	  931.00
  516.00	  718.00
  522.00	  863.00
  663.00	  810.00
  745.00	  644.00
  609.00	  278.00
  193.00	  319.00
  289.00	  331.00
  492.00	  801.00
  432.00	  387.00
  296.00	  452.00
  424.00	  401.00
  162.00	  620.00
  228.00	  299.00
  410.00	  659.00
  824.00	  368.00
  742.00	  721.00
  500.00	  931.00
  341.00	  795.00
  222.00	  750.00
  251.00	  400.00
  182.00	   69.00
  301.00	  573.00
  271.00	  400.00
  681.00	  472.00
  396.00	  624.00
  350.00	  399.00
  500.00	  182.00
  310.00	  514.00
  151.00	  600.00
  608.00	  631.00
  251.00	  840.00
  759.00	  498.00
  109.00	  568.00
  260.00	  654.00
  435.00	  850.00
  641.00	  147.00
  357.00	  568.00
  536.00	  631.00
  744.00	  265.00
  661.00	  879.00
  562.00	  889.00
  803.00	  813.00
  121.00	  659.00
  636.00	  840.00
  590.00	  795.00
  910.00	  601.00
  478.00	  545.00
  559.00	  474.00
  374.00	  734.00
  319.00	  665.00
  192.00	  659.00
  818.00	  401.00
 1000.00	  886.00
  134.00	  307.00
  522.00	  205.00
  307.00	  138.00
  574.00	  732.00
  500.00	  620.00
  623.00	  331.00
  840.00	  954.00
  476.00	   64.00
  681.00	  669.00
  895.00	  450.00
  750.00	  455.00
  341.00	  202.00
  325.00	  754.00
  455.00	  886.00
  570.00	  278.00
  328.00	  686.00
  114.00	  478.00
  535.00	  802.00
  522.00	  772.00
  346.00	  674.00
  503.00	  164.00
 1000.00	   91.00
  228.00	  954.00
  372.00	  701.00
  462.00	  335.00
  410.00	  695.00
  827.00	  623.00
  750.00	  750.00
  725.00	   76.00
  364.00	  636.00
  131.00	  570.00
  354.00	  927.00
  850.00	  663.00
  807.00	  850.00
   23.00	  795.00
  615.00	  396.00
  428.00	  394.00
  358.00	  428.00
  857.00	  783.00
   69.00	  273.00
  296.00	 1000.00
  166.00	  240.00
  931.00	  659.00
  886.00	  755.00
  123.00	  151.00
  491.00	  631.00
  659.00	  795.00
  821.00	  159.00
  198.00	  160.00
  323.00	  447.00
  748.00	  570.00
  863.00	  977.00
  519.00	  962.00
  613.00	  387.00
  504.00	  623.00
  335.00	  115.00
  240.00	  628.00
  444.00	  678.00
  766.00	   92.00
  628.00	  149.00
  138.00	  208.00
  564.00	  524.00
  581.00	   82.00
  694.00	  124.00
  467.00	  316.00
  216.00	  655.00
  704.00	  886.00
 1000.00	  954.00
  329.00	  409.00
  841.00	  549.00
  291.00	  629.00
  565.00	  576.00
   90.00	  408.00
  150.00	  318.00
  746.00	  618.00
  161.00	  512.00
  762.00	  697.00
  796.00	  256.00
  208.00	  378.00
  564.00	  618.00
  864.00	  252.00
  272.00	   69.00
  327.00	  976.00
  545.00	  455.00
  347.00	  559.00
  570.00	  334.00
  699.00	  293.00
  500.00	  500.00
  209.00	  802.00
  545.00	  364.00
  766.00	  690.00
  434.00	  582.00
  345.00	  410.00
  755.00	  132.00
 1000.00	  568.00
  927.00	  836.00
  163.00	  298.00
  828.00	  157.00
  255.00	  955.00
  604.00	  689.00
  421.00	  644.00
  171.00	  231.00
  795.00	  552.00
  636.00	  863.00
  146.00	  169.00
  685.00	  494.00
  681.00	  364.00
  909.00	  886.00
  251.00	   23.00
  232.00	  442.00
  981.00	  895.00
  357.00	  703.00
  511.00	  372.00
  395.00	  606.00
  697.00	   12.00
  653.00	  351.00
  613.00	  251.00
  824.00	  202.00
  561.00	  435.00
  776.00	  675.00
  468.00	  559.00
  909.00	  659.00
  402.00	  931.00
  836.00	   78.00
  484.00	  592.00
  500.00	  733.00
  569.00	  785.00
  310.00	  216.00
  667.00	  602.00
  656.00	  759.00
  655.00	  424.00
  687.00	  214.00
  827.00	  490.00
  548.00	  393.00
  842.00	  223.00
  410.00	  863.00
  592.00	   99.00
  235.00	  900.00
  236.00	  718.00
  786.00	  360.00
  332.00	  719.00
  524.00	  525.00
  628.00	  363.00
  787.00	  480.00
  704.00	  522.00
  724.00	  418.00
  818.00	  410.00
  590.00	  863.00
 1000.00	   46.00
  416.00	  721.00
  182.00	  727.00
  979.00	  394.00
  909.00	  263.00
 1000.00	  500.00
  316.00	  160.00
  670.00	  372.00
  518.00	  383.00
  262.00	  111.00
  108.00	  348.00
   91.00	  364.00
  191.00	    7.00
  296.00	  676.00
  552.00	  434.00
  346.00	  221.00
  784.00	  376.00
  500.00	  592.00
  711.00	  187.00
  825.00	  208.00
  478.00	  943.00
  773.00	  597.00
  420.00	  289.00
  636.00	  273.00
  107.00	  202.00
  672.00	  864.00
  581.00	  404.00
  239.00	  153.00
  716.00	  433.00
  341.00	  500.00
  593.00	  341.00
  140.00	  496.00
  672.00	  844.00
  398.00	  843.00
  626.00	  585.00
  160.00	  619.00
   76.00	  147.00
  229.00	  621.00
  382.00	  713.00
  262.00	  423.00
  625.00	  959.00
  465.00	   83.00
  146.00	  719.00
  634.00	  646.00
  123.00	  599.00
  516.00	  776.00
  535.00	  694.00
  350.00	  419.00
  909.00	  505.00
  723.00	  223.00
  506.00	   62.00
  205.00	  909.00
  205.00	  977.00
  478.00	  160.00
  616.00	  956.00
  540.00	  188.00
  407.00	  483.00
  532.00	  683.00
   80.00	  904.00
  878.00	  346.00
  977.00	  840.00
  227.00	  731.00
  454.00	  319.00
  869.00	  677.00
  359.00	   15.00
  876.00	  718.00
  500.00	  659.00
  380.00	  157.00
  474.00	  598.00
  697.00	  240.00
  903.00	  871.00
  740.00	  357.00
  205.00	  677.00
  291.00	  461.00
  782.00	  714.00
  523.00	   56.00
  451.00	  797.00
  764.00	  121.00
  378.00	  182.00
  817.00	  826.00
  704.00	   46.00
  127.00	  248.00
  605.00	  563.00
  692.00	  525.00
  319.00	  465.00
  341.00	  522.00
   23.00	  704.00
  444.00	  422.00
  269.00	  415.00
  294.00	   40.00
  485.00	  485.00
  247.00	  187.00
  925.00	  287.00
  993.00	  482.00
  574.00	  493.00
  859.00	  837.00
  580.00	  152.00
  889.00	  461.00
  346.00	  126.00
  876.00	  105.00
  559.00	  325.00
  681.00	  772.00
  478.00	   46.00
  296.00	  273.00
  192.00	  241.00
  300.00	  123.00
  165.00	  301.00
  747.00	  723.00
  163.00	  580.00
  337.00	  526.00
  533.00	  281.00
  823.00	  428.00
  727.00	  410.00
  832.00	    8.00
   52.00	  439.00
 1000.00	  314.00
  273.00	  808.00
  389.00	  327.00
  447.00	  880.00
  727.00	  228.00
  971.00	  277.00
  727.00	  727.00
  500.00	  681.00
  346.00	  607.00
  817.00	  501.00
  108.00	  355.00
  141.00	  238.00
  875.00	  345.00
  738.00	  783.00
   78.00	  540.00
  289.00	  559.00
  386.00	  361.00
  587.00	  746.00
  182.00	  613.00
  704.00	  977.00
  589.00	  506.00
  664.00	  223.00
  630.00	  564.00
  500.00	  522.00
  566.00	  455.00
  432.00	  727.00
  678.00	  476.00
  438.00	  827.00
   91.00	  522.00
  256.00	  270.00
  285.00	  994.00
  613.00	  182.00
  735.00	  348.00
  656.00	  738.00
  447.00	  400.00
  500.00	  863.00
  500.00	  954.00
  473.00	  968.00
   46.00	  840.00
  760.00	  649.00
  820.00	  525.00
  568.00	  455.00
  436.00	  714.00
  171.00	  298.00
  634.00	  621.00
  240.00	  764.00
  215.00	  548.00
  878.00	  495.00
 1000.00	  364.00
  886.00	  251.00
  433.00	  770.00
  812.00	  631.00
  716.00	  400.00
  712.00	  500.00
  874.00	  571.00
  313.00	  782.00
  283.00	  246.00
  106.00	  114.00
  909.00	   91.00
  886.00	  205.00
  478.00	  931.00
  364.00	  399.00
  704.00	  341.00
  428.00	  597.00
  655.00	  768.00
  931.00	  715.00
  590.00	  182.00
  273.00	  182.00
  670.00	  690.00
  500.00	  534.00
  628.00	  787.00
  585.00	  628.00
  931.00	   46.00
  743.00	  433.00
  371.00	  736.00
  647.00	  923.00
   91.00	  636.00
  487.00	  366.00
  522.00	  335.00
  904.00	   79.00
  726.00	  748.00
  934.00	  681.00
  718.00	  596.00
  590.00	  818.00
  399.00	  377.00
  918.00	  902.00
  836.00	  379.00
  256.00	  306.00
  709.00	  467.00
  545.00	  278.00
 1000.00	  137.00
  320.00	  297.00
  795.00	  455.00
  667.00	  348.00
  510.00	  691.00
  404.00	  954.00
  148.00	  648.00
  406.00	  478.00
  296.00	  902.00
  634.00	  740.00
  704.00	  373.00
  868.00	  760.00
  167.00	  535.00
  273.00	  381.00
   99.00	  574.00
  672.00	  811.00
  664.00	  504.00
  884.00	  807.00
  365.00	  385.00
  750.00	  434.00
  785.00	  618.00
   16.00	  817.00
  144.00	  530.00
  963.00	  881.00
  341.00	  473.00
  587.00	  322.00
  513.00	  330.00
  681.00	  137.00
  663.00	  729.00
  840.00	  740.00
  174.00	  179.00
  701.00	  691.00
  774.00	  639.00
  278.00	  282.00
  519.00	  724.00
  495.00	  149.00
  117.00	  610.00
  546.00	  387.00
  622.00	  277.00
  743.00	  541.00
  410.00	  818.00
  918.00	  282.00
  832.00	  516.00
  210.00	  238.00
  119.00	  249.00
   47.00	  591.00
  681.00	  455.00
  540.00	  274.00
  251.00	  622.00
  205.00	   46.00
  743.00	  631.00
  404.00	  518.00
  485.00	  164.00
   93.00	  780.00
  643.00	   37.00
  172.00	  217.00
  455.00	  182.00
  470.00	  368.00
  284.00	  472.00
  182.00	   23.00
  563.00	  461.00
  364.00	  757.00
  349.00	  863.00
  471.00	  620.00
 1000.00	  160.00
  711.00	  615.00
  882.00	  457.00
  387.00	  436.00
  256.00	  850.00
  736.00	  722.00
  485.00	  506.00
  340.00	  452.00
  387.00	  818.00
   91.00	  649.00
  450.00	  575.00
  728.00	  609.00
  732.00	  400.00
   26.00	  196.00
  123.00	  412.00
  415.00	  589.00
  787.00	  327.00
   58.00	  849.00
  412.00	  345.00
  397.00	  392.00
  355.00	  471.00
   73.00	  711.00
  401.00	  275.00
  779.00	  206.00
  140.00	  738.00
  509.00	  320.00
  703.00	  396.00
  304.00	  727.00
   17.00	  141.00
  211.00	  211.00
  968.00	  345.00
  160.00	  954.00
  727.00	   46.00
  137.00	  886.00
  374.00	  517.00
  734.00	  505.00
  338.00	  747.00
  808.00	  581.00
  774.00	  890.00
  874.00	  968.00
   23.00	  500.00
   46.00	  636.00
  511.00	  849.00
   46.00	  590.00
  119.00	  761.00
  981.00	  173.00
  878.00	  320.00
  405.00	  133.00
  977.00	  500.00
  657.00	  755.00
  264.00	  217.00
  435.00	  674.00
   76.00	  297.00
  563.00	  372.00
  385.00	  349.00
  207.00	  764.00
  489.00	  525.00
  704.00	  863.00
  388.00	  806.00
  500.00	  568.00
  491.00	  781.00
   86.00	  615.00
  818.00	  387.00
  545.00	  681.00
  228.00	  114.00
  383.00	  717.00
  516.00	  432.00
  750.00	  205.00
  478.00	  478.00
  496.00	  712.00
   98.00	  390.00
  327.00	  228.00
  446.00	  823.00
  797.00	  894.00
  787.00	  597.00
  264.00	  796.00
  590.00	  319.00
  886.00	  432.00
  731.00	   88.00
  383.00	  301.00
   86.00	  872.00
  818.00	  795.00
  840.00	  228.00
  235.00	   23.00
  427.00	  701.00
  321.00	  450.00
  571.00	  757.00
  554.00	  340.00
  674.00	  683.00
  236.00	  341.00
  606.00	  154.00
  364.00	  387.00
  650.00	  346.00
  343.00	  999.00
  883.00	  751.00
  373.00	  582.00
  205.00	  795.00
  387.00	  727.00
  327.00	  818.00
  618.00	  565.00
  309.00	  670.00
  195.00	  131.00
  398.00	  414.00
  603.00	  174.00
  603.00	  438.00
  841.00	  231.00
  407.00	  344.00
  114.00	  681.00
  529.00	  871.00
  180.00	  851.00
  535.00	  443.00
  410.00	  182.00
  432.00	  536.00
  473.00	  167.00
   46.00	  341.00
  818.00	  954.00
  215.00	  747.00
  582.00	  551.00
  715.00	  756.00
    1.00	  839.00
  853.00	  350.00
  273.00	 1000.00
  500.00	  603.00
  296.00	  977.00
  137.00	  160.00
  292.00	  502.00
  875.00	  173.00
  435.00	  187.00
  298.00	  586.00
  319.00	  590.00
  977.00	  863.00
  584.00	  602.00
  722.00	  290.00
  179.00	  977.00
  613.00	  750.00
  203.00	  112.00
  201.00	  958.00
  529.00	  657.00
  403.00	  848.00
  675.00	   96.00
  649.00	  427.00
  143.00	  701.00
  545.00	  750.00
  237.00	  448.00
  223.00	  411.00
  289.00	  355.00
  341.00	   69.00
  732.00	  237.00
  251.00	  410.00
  481.00	  426.00
  664.00	  656.00
  655.00	   99.00
  155.00	  329.00
  151.00	  848.00
  283.00	  619.00
   67.00	  208.00
  812.00	  886.00
  722.00	  409.00
  476.00	  492.00
   61.00	  554.00
  469.00	  713.00
  225.00	  727.00
  935.00	  463.00
  497.00	  617.00
  886.00	  772.00
  837.00	  370.00
  298.00	  773.00
  590.00	  545.00
  607.00	  883.00
  425.00	  333.00
  157.00	   76.00
  839.00	  580.00
  469.00	  605.00
  363.00	  581.00
  790.00	  372.00
  194.00	  674.00
  744.00	  318.00
  585.00	  353.00
  374.00	  418.00
  613.00	  267.00
  727.00	  273.00
  134.00	  562.00
  635.00	  835.00
  554.00	  827.00
  920.00	  485.00
  133.00	   22.00
  468.00	  644.00
  931.00	  931.00
  671.00	  592.00
  384.00	  659.00
  522.00	  341.00
   23.00	  681.00
   84.00	  489.00
  741.00	  941.00
  153.00	  719.00
  937.00	  442.00
  566.00	  160.00
  518.00	  260.00
  477.00	  596.00
  278.00	  411.00
   91.00	   16.00
  118.00	  473.00
  713.00	  759.00
  842.00	  227.00
  267.00	  529.00
  478.00	  202.00
  217.00	  528.00
  755.00	  126.00
   32.00	  170.00
  160.00	  704.00
  299.00	  484.00
  112.00	  946.00
  400.00	  554.00
  704.00	  931.00
  743.00	  655.00
  615.00	  502.00
  685.00	  449.00
  690.00	  403.00
  437.00	  255.00
  778.00	  182.00
   91.00	  909.00
  772.00	  114.00
  526.00	  465.00
  704.00	  114.00
  250.00	  321.00
  701.00	  684.00
  636.00	  636.00
  348.00	  821.00
  181.00	  313.00
  599.00	  604.00
  853.00	  560.00
  786.00	  831.00
  629.00	  223.00
  835.00	  514.00
  637.00	  268.00
  704.00	  205.00
  114.00	  205.00
  931.00	  977.00
  623.00	  954.00
  414.00	  484.00
  886.00	  364.00
   69.00	  137.00
  470.00	  184.00
  539.00	  527.00
  317.00	  446.00
  569.00	  500.00
  778.00	  485.00
  760.00	  737.00
  400.00	  251.00
  837.00	  292.00
  936.00	  591.00
  886.00	  704.00
  212.00	  224.00
  205.00	  478.00
  340.00	  690.00
  138.00	   23.00
  885.00	  772.00
  329.00	  388.00
  863.00	  114.00
  412.00	  187.00
  147.00	  422.00
  440.00	  785.00
   51.00	  244.00
  528.00	  358.00
  421.00	  188.00
  111.00	  299.00
  109.00	  533.00
  681.00	  341.00
  462.00	  642.00
  258.00	  127.00
  886.00	  750.00
  276.00	  739.00
  800.00	  506.00
  659.00	  191.00
  364.00	  182.00
  731.00	  249.00
  235.00	  853.00
  480.00	  817.00
  416.00	  112.00
  965.00	  518.00
  137.00	  500.00
  977.00	  387.00
  481.00	  544.00
  388.00	  172.00
  252.00	  293.00
  279.00	  532.00
  545.00	  251.00
  357.00	  777.00
  613.00	  455.00
  746.00	  625.00
  944.00	  518.00
  683.00	  382.00
  205.00	  160.00
  228.00	  863.00
  684.00	  570.00
  863.00	  228.00
  557.00	  552.00
  746.00	  307.00
  256.00	  633.00
  297.00	  415.00
  333.00	  899.00
  840.00	  440.00
  587.00	  538.00
  537.00	   37.00
  909.00	  909.00
  392.00	  571.00
  292.00	  728.00
  689.00	  323.00
  725.00	  382.00
  842.00	  177.00
  704.00	   69.00
  628.00	  229.00
  222.00	  238.00
  156.00	  548.00
  937.00	  886.00
   44.00	  834.00
  495.00	  499.00
  636.00	  772.00
  659.00	  450.00
  704.00	  124.00
  571.00	  455.00
  118.00	  275.00
  435.00	  812.00
  277.00	  398.00
  239.00	  443.00
   69.00	  451.00
  602.00	  591.00
  706.00	  682.00
  681.00	  319.00
  681.00	  478.00
  182.00	  568.00
  575.00	  382.00
  114.00	  296.00
  954.00	  205.00
  764.00	  770.00
  590.00	  672.00
  815.00	  273.00
  147.00	  491.00
  365.00	    2.00
  726.00	  755.00
  744.00	  435.00
  552.00	  857.00
  909.00	  228.00
  701.00	  394.00
  308.00	  394.00
  202.00	  125.00
  182.00	  954.00
  555.00	  796.00
  685.00	  312.00
  874.00	  418.00
  803.00	  295.00
  193.00	  699.00
  654.00	  126.00
   70.00	  635.00
  909.00	  795.00
  289.00	  855.00
  388.00	  151.00
  750.00	  296.00
  678.00	  240.00
  909.00	  568.00
  872.00	  730.00
   95.00	  364.00
  283.00	  696.00
  296.00	  590.00
  267.00	  248.00
  901.00	  208.00
  379.00	  116.00
  281.00	  398.00
  872.00	  365.00
  931.00	  478.00
  543.00	  457.00
  673.00	  909.00
  567.00	  822.00
  917.00	   41.00
  630.00	  644.00
  378.00	  537.00
  762.00	  307.00
  478.00	  341.00
  550.00	  798.00
  358.00	  321.00
  500.00	  319.00
  309.00	  425.00
  860.00	  480.00
  458.00	  790.00
  407.00	  418.00
  681.00	  818.00
  245.00	   58.00
  727.00	  977.00
  190.00	  264.00
  169.00	  311.00
  721.00	  669.00
  629.00	  894.00
  627.00	  445.00
  299.00	  835.00
  795.00	  681.00
  741.00	  624.00
  659.00	   91.00
  113.00	  629.00
   60.00	  331.00
  570.00	  253.00
   18.00	  114.00
  681.00	  367.00
  569.00	  427.00
  160.00	  522.00
  162.00	  743.00
  760.00	  701.00
  278.00	  335.00
  509.00	   58.00
  594.00	  710.00
  695.00	  359.00
  735.00	  181.00
  630.00	  380.00
  772.00	  636.00
  613.00	  659.00
  846.00	  558.00
  727.00	  863.00
  308.00	  509.00
  401.00	  462.00
  801.00	  600.00
  351.00	  645.00
  680.00	  261.00
  680.00	  258.00
   23.00	  545.00
  940.00	  439.00
  938.00	  724.00
  177.00	  370.00
  171.00	   83.00
  164.00	  139.00
  243.00	  526.00
  260.00	  624.00
  952.00	  700.00
  634.00	  656.00
  817.00	  813.00
  404.00	  340.00
  319.00	  977.00
  296.00	  341.00
  319.00	  863.00
  411.00	  750.00
  374.00	  609.00
  644.00	  458.00
  467.00	  724.00
  447.00	  425.00
  818.00	   91.00
  805.00	  494.00
  782.00	  584.00
  383.00	  695.00
  138.00	  829.00
  906.00	  349.00
  318.00	  668.00
  479.00	  476.00
  568.00	  152.00
   33.00	  537.00
   76.00	  842.00
  342.00	  832.00
  840.00	  613.00
  531.00	  431.00
  568.00	  364.00
  820.00	  674.00
  500.00	  114.00
  190.00	  997.00
  364.00	  273.00
  461.00	  316.00
  308.00	  732.00
  152.00	  629.00
  727.00	  545.00
  954.00	  296.00
  545.00	  704.00
  750.00	  568.00
  364.00	  160.00
  712.00	   37.00
  500.00	  727.00
  575.00	  695.00
  830.00	   40.00
  652.00	  479.00
  240.00	  919.00
    9.00	  374.00
  750.00	  772.00
  909.00	   46.00
  251.00	  182.00
  861.00	  262.00
   16.00	  422.00
  504.00	  475.00
  704.00	  137.00
  750.00	  246.00
  441.00	  444.00
  327.00	  360.00
  410.00	  296.00
  738.00	  809.00
  155.00	  617.00
  844.00	  449.00
  875.00	  594.00
  228.00	  137.00
  330.00	  856.00
  907.00	  119.00
  886.00	  287.00
  144.00	  432.00
  793.00	  771.00
  303.00	  520.00
  679.00	  314.00
  205.00	  659.00
  522.00	  160.00
  629.00	  308.00
  931.00	  160.00
  744.00	  236.00
  909.00	  205.00
  659.00	  364.00
  273.00	  704.00
  406.00	  296.00
   91.00	  795.00
  708.00	  538.00
   57.00	  625.00
  931.00	  772.00
  709.00	  303.00
  609.00	  781.00
  545.00	  327.00
  387.00	  901.00
  740.00	  487.00
  977.00	  432.00
  432.00	  353.00
  290.00	  268.00
  123.00	  314.00
  478.00	  522.00
  483.00	  789.00
   91.00	   23.00
  502.00	  734.00
   69.00	  545.00
  503.00	  281.00
  456.00	  735.00
  454.00	  196.00
  429.00	  291.00
  362.00	   91.00
  281.00	  250.00
  500.00	  341.00
  322.00	  407.00
  480.00	  224.00
  419.00	  441.00
  228.00	   91.00
   96.00	  449.00
  886.00	  909.00
  272.00	  590.00
  522.00	  432.00
  368.00	  706.00
  681.00	  565.00
  734.00	  170.00
  432.00	  500.00
  546.00	  836.00
  470.00	  482.00
  721.00	  123.00
  730.00	  279.00
  681.00	  522.00
  614.00	  394.00
  164.00	  713.00
  559.00	  800.00
  726.00	  436.00
   72.00	  273.00
  420.00	  274.00
  650.00	  771.00
  597.00	  582.00
  296.00	  160.00
  310.00	  445.00
  528.00	  512.00
  519.00	  590.00
  721.00	   86.00
  187.00	  490.00
  478.00	  818.00
  341.00	  626.00
  199.00	  272.00
  663.00	  667.00
  735.00	  511.00
  533.00	  938.00
  129.00	  492.00
  861.00	  545.00
  452.00	  814.00
  750.00	   23.00
  364.00	   69.00
  161.00	  625.00
  502.00	  579.00
  162.00	  579.00
  459.00	  610.00
  341.00	  704.00
  597.00	  471.00
  322.00	  890.00
  499.00	  172.00
  273.00	   46.00
  949.00	   76.00
  131.00	  928.00
  310.00	  526.00
   76.00	  890.00
  296.00	  772.00
  137.00	  977.00
  806.00	  818.00
  305.00	  178.00
  795.00	  545.00
   91.00	  696.00
  877.00	  494.00
  562.00	  489.00
  381.00	  693.00
  509.00	  640.00
  638.00	   66.00
  552.00	  884.00
   69.00	  650.00
  231.00	  586.00
  170.00	  356.00
  620.00	  114.00
  130.00	  274.00
   91.00	  977.00
  182.00	  296.00
  455.00	  478.00
  961.00	  710.00
  340.00	  151.00
   69.00	  160.00
  977.00	  772.00
  444.00	  541.00
  403.00	   74.00
  680.00	  620.00
  434.00	  319.00
  409.00	  368.00
  909.00	  522.00
  750.00	  228.00
  857.00	  779.00
  684.00	  806.00
  302.00	  183.00
  451.00	  671.00
  115.00	  305.00
  346.00	  437.00
  681.00	  886.00
  920.00	  426.00
  612.00	  432.00
  865.00	  323.00
  277.00	  216.00
 1000.00	  772.00
  137.00	  931.00
  388.00	  839.00
  713.00	   23.00
  845.00	  368.00
  531.00	  489.00
  717.00	  190.00
  886.00	  522.00
  366.00	  444.00
  863.00	  298.00
  859.00	  690.00
  421.00	  438.00
  384.00	  119.00
  642.00	  629.00
  682.00	  565.00
  578.00	  135.00
  844.00	  478.00
  134.00	  446.00
  330.00	  420.00
  958.00	  532.00
  795.00	  341.00
  751.00	   94.00
  608.00	   54.00
  472.00	  281.00
  795.00	   23.00
  606.00	  685.00
  530.00	  634.00
  899.00	  522.00
  220.00	  606.00
  441.00	  251.00
  311.00	  825.00
  886.00	  727.00
  798.00	  511.00
  478.00	  319.00
  128.00	  480.00
  637.00	  810.00
